"symbol","date","open","high","low","close","volume","adjusted"
"TSLA",2024-02-27,204.039993286133,205.600006103516,198.259994506836,199.729995727539,108645400,199.729995727539
"TSLA",2024-02-28,200.419998168945,205.300003051758,198.440002441406,202.039993286133,99806200,202.039993286133
"TSLA",2024-02-29,204.179992675781,205.279998779297,198.449996948242,201.880004882812,85907000,201.880004882812
"TSLA",2024-03-01,200.520004272461,204.520004272461,198.5,202.639999389648,82099200,202.639999389648
"TSLA",2024-03-04,198.729995727539,199.75,186.720001220703,188.139999389648,134334900,188.139999389648
"TSLA",2024-03-05,183.050003051758,184.589996337891,177.570007324219,180.740005493164,119660800,180.740005493164
"TSLA",2024-03-06,179.990005493164,181.580001831055,173.699996948242,176.539993286133,107920900,176.539993286133
"TSLA",2024-03-07,174.350006103516,180.039993286133,173.699996948242,178.649993896484,102129000,178.649993896484
"TSLA",2024-03-08,181.5,182.729995727539,174.699996948242,175.339996337891,85315300,175.339996337891
"TSLA",2024-03-11,175.449996948242,182.869995117188,174.800003051758,177.770004272461,85391500,177.770004272461
"TSLA",2024-03-12,177.770004272461,179.429992675781,172.410003662109,177.539993286133,87391700,177.539993286133
"TSLA",2024-03-13,173.050003051758,176.050003051758,169.149993896484,169.479995727539,106524500,169.479995727539
"TSLA",2024-03-14,167.770004272461,171.169998168945,160.509994506836,162.5,126325700,162.5
"TSLA",2024-03-15,163.160003662109,165.179992675781,160.759994506836,163.570007324219,96971900,163.570007324219
"TSLA",2024-03-18,170.020004272461,174.720001220703,165.899993896484,173.800003051758,108214400,173.800003051758
"TSLA",2024-03-19,172.360000610352,172.820007324219,167.419998168945,171.320007324219,77271400,171.320007324219
"TSLA",2024-03-20,173,176.25,170.820007324219,175.660003662109,83846700,175.660003662109
"TSLA",2024-03-21,176.389999389648,178.179992675781,171.800003051758,172.820007324219,73178000,172.820007324219
"TSLA",2024-03-22,166.690002441406,171.199996948242,166.300003051758,170.830001831055,75454700,170.830001831055
"TSLA",2024-03-25,168.759994506836,175.240005493164,168.729995727539,172.630004882812,74228600,172.630004882812
"TSLA",2024-03-26,178.580001831055,184.25,177.380004882812,177.669998168945,113186200,177.669998168945
"TSLA",2024-03-27,181.410003662109,181.910003662109,176,179.830001831055,81804000,179.830001831055
"TSLA",2024-03-28,177.449996948242,179.570007324219,175.300003051758,175.789993286133,77654800,175.789993286133
"TSLA",2024-04-01,176.169998168945,176.75,170.210006713867,175.220001220703,81562100,175.220001220703
"TSLA",2024-04-02,164.75,167.690002441406,163.429992675781,166.630004882812,116650600,166.630004882812
"TSLA",2024-04-03,164.020004272461,168.820007324219,163.279998779297,168.380004882812,82950100,168.380004882812
"TSLA",2024-04-04,170.070007324219,177.190002441406,168.009994506836,171.110000610352,123162000,171.110000610352
"TSLA",2024-04-05,169.080001831055,170.860000610352,160.509994506836,164.899993896484,141250700,164.899993896484
"TSLA",2024-04-08,169.339996337891,174.5,167.789993286133,172.979995727539,104423300,172.979995727539
"TSLA",2024-04-09,172.910003662109,179.220001220703,171.919998168945,176.880004882812,103232700,176.880004882812
"TSLA",2024-04-10,173.039993286133,174.929992675781,170.009994506836,171.759994506836,84532400,171.759994506836
"TSLA",2024-04-11,172.550003051758,175.880004882812,168.509994506836,174.600006103516,94516000,174.600006103516
"TSLA",2024-04-12,172.339996337891,173.809997558594,170.360000610352,171.050003051758,64506600,171.050003051758
"TSLA",2024-04-15,170.240005493164,170.690002441406,161.380004882812,161.479995727539,100245300,161.479995727539
"TSLA",2024-04-16,156.740005493164,158.190002441406,153.75,157.110000610352,9.7e+07,157.110000610352
"TSLA",2024-04-17,157.639999389648,158.330001831055,153.779998779297,155.449996948242,82439700,155.449996948242
"TSLA",2024-04-18,151.25,152.199996948242,148.699996948242,149.929992675781,96098800,149.929992675781
"TSLA",2024-04-19,148.970001220703,150.940002441406,146.220001220703,147.050003051758,86005100,147.050003051758
"TSLA",2024-04-22,140.559997558594,144.440002441406,138.800003051758,142.050003051758,107097600,142.050003051758
"TSLA",2024-04-23,143.330001831055,147.259994506836,141.110000610352,144.679992675781,124545100,144.679992675781
"TSLA",2024-04-24,162.839996337891,167.970001220703,157.509994506836,162.130004882812,181178000,162.130004882812
"TSLA",2024-04-25,158.960006713867,170.880004882812,158.360000610352,170.179992675781,126427500,170.179992675781
"TSLA",2024-04-26,168.850006103516,172.119995117188,166.369995117188,168.289993286133,109815700,168.289993286133
"TSLA",2024-04-29,188.419998168945,198.869995117188,184.539993286133,194.050003051758,243869700,194.050003051758
"TSLA",2024-04-30,186.979995727539,190.949996948242,182.839996337891,183.279998779297,127031800,183.279998779297
"TSLA",2024-05-01,182,185.860000610352,179.009994506836,179.990005493164,92829700,179.990005493164
"TSLA",2024-05-02,182.860000610352,184.600006103516,176.020004272461,180.009994506836,89148000,180.009994506836
"TSLA",2024-05-03,182.100006103516,184.779998779297,178.419998168945,181.190002441406,75491500,181.190002441406
"TSLA",2024-05-06,183.800003051758,187.559997558594,182.199996948242,184.759994506836,84390300,184.759994506836
"TSLA",2024-05-07,182.399993896484,183.259994506836,177.399993896484,177.809997558594,75045900,177.809997558594
"TSLA",2024-05-08,171.589996337891,176.059997558594,170.149993896484,174.720001220703,79969500,174.720001220703
"TSLA",2024-05-09,175.009994506836,175.619995117188,171.369995117188,171.970001220703,65950300,171.970001220703
"TSLA",2024-05-10,173.050003051758,173.059997558594,167.75,168.470001220703,72627200,168.470001220703
"TSLA",2024-05-13,170,175.399993896484,169,171.889999389648,67018900,171.889999389648
"TSLA",2024-05-14,174.5,179.490005493164,174.070007324219,177.550003051758,86407400,177.550003051758
"TSLA",2024-05-15,179.899993896484,180,173.110000610352,173.990005493164,79663000,173.990005493164
"TSLA",2024-05-16,174.100006103516,175.789993286133,171.429992675781,174.839996337891,59812200,174.839996337891
"TSLA",2024-05-17,173.550003051758,179.630004882812,172.75,177.460006713867,77445800,177.460006713867
"TSLA",2024-05-20,177.559997558594,177.75,173.520004272461,174.949996948242,61727400,174.949996948242
"TSLA",2024-05-21,175.509994506836,186.880004882812,174.710006713867,186.600006103516,115266500,186.600006103516
"TSLA",2024-05-22,182.850006103516,183.800003051758,178.119995117188,180.110000610352,88313500,180.110000610352
"TSLA",2024-05-23,181.800003051758,181.899993896484,173.259994506836,173.740005493164,71975500,173.740005493164
"TSLA",2024-05-24,174.839996337891,180.080001831055,173.729995727539,179.240005493164,65479700,179.240005493164
"TSLA",2024-05-28,176.399993896484,178.25,173.160003662109,176.75,59736600,176.75
"TSLA",2024-05-29,174.190002441406,178.149993896484,173.929992675781,176.190002441406,54782600,176.190002441406
"TSLA",2024-05-30,178.580001831055,182.669998168945,175.380004882812,178.789993286133,77784800,178.789993286133
"TSLA",2024-05-31,178.5,180.320007324219,173.820007324219,178.080001831055,67314600,178.080001831055
"TSLA",2024-06-03,178.130004882812,182.639999389648,174.490005493164,176.289993286133,68568900,176.289993286133
"TSLA",2024-06-04,174.779998779297,177.759994506836,174,174.770004272461,60056300,174.770004272461
"TSLA",2024-06-05,175.350006103516,176.149993896484,172.130004882812,175,57953800,175
"TSLA",2024-06-06,174.600006103516,179.729995727539,172.729995727539,177.940002441406,69887000,177.940002441406
"TSLA",2024-06-07,176.130004882812,179.350006103516,175.580001831055,177.479995727539,56244900,177.479995727539
"TSLA",2024-06-10,176.059997558594,178.570007324219,173.169998168945,173.789993286133,50869700,173.789993286133
"TSLA",2024-06-11,173.919998168945,174.75,167.410003662109,170.660003662109,64761900,170.660003662109
"TSLA",2024-06-12,171.119995117188,180.550003051758,169.800003051758,177.289993286133,90389400,177.289993286133
"TSLA",2024-06-13,188.389999389648,191.080001831055,181.229995727539,182.470001220703,118984100,182.470001220703
"TSLA",2024-06-14,185.800003051758,186,176.919998168945,178.009994506836,82038200,178.009994506836
"TSLA",2024-06-17,177.919998168945,188.809997558594,177,187.440002441406,109786100,187.440002441406
"TSLA",2024-06-18,186.559997558594,187.199996948242,182.369995117188,184.860000610352,68982300,184.860000610352
"TSLA",2024-06-20,184.679992675781,185.210006713867,179.660003662109,181.570007324219,55893100,181.570007324219
"TSLA",2024-06-21,182.300003051758,183.949996948242,180.690002441406,183.009994506836,63029500,183.009994506836
"TSLA",2024-06-24,184.970001220703,188.800003051758,182.550003051758,182.580001831055,61992100,182.580001831055
"TSLA",2024-06-25,184.399993896484,187.970001220703,182.009994506836,187.350006103516,63678300,187.350006103516
"TSLA",2024-06-26,186.539993286133,197.759994506836,186.360000610352,196.369995117188,95737100,196.369995117188
"TSLA",2024-06-27,195.169998168945,198.720001220703,194.050003051758,197.419998168945,72746500,197.419998168945
"TSLA",2024-06-28,199.550003051758,203.199996948242,195.259994506836,197.880004882812,95438100,197.880004882812
"TSLA",2024-07-01,201.020004272461,213.229995727539,200.850006103516,209.860000610352,135691400,209.860000610352
"TSLA",2024-07-02,218.889999389648,231.300003051758,218.059997558594,231.259994506836,205047900,231.259994506836
"TSLA",2024-07-03,234.559997558594,248.350006103516,234.25,246.389999389648,166561500,246.389999389648
"TSLA",2024-07-05,249.809997558594,252.369995117188,242.460006713867,251.520004272461,154501200,251.520004272461
"TSLA",2024-07-08,247.710006713867,259.440002441406,244.570007324219,252.940002441406,157219600,252.940002441406
"TSLA",2024-07-09,251,265.609985351562,250.300003051758,262.329986572266,160210900,262.329986572266
"TSLA",2024-07-10,262.799987792969,267.589996337891,257.859985351562,263.260009765625,128519400,263.260009765625
"TSLA",2024-07-11,263.299987792969,271,239.649993896484,241.029998779297,221707300,241.029998779297
"TSLA",2024-07-12,235.800003051758,251.839996337891,233.089996337891,248.229995727539,155955800,248.229995727539
"TSLA",2024-07-15,255.970001220703,265.600006103516,251.729995727539,252.639999389648,146912900,252.639999389648
"TSLA",2024-07-16,255.309997558594,258.619995117188,245.800003051758,256.559997558594,126332500,256.559997558594
"TSLA",2024-07-17,252.729995727539,258.470001220703,246.179992675781,248.5,115584800,248.5
"TSLA",2024-07-18,251.089996337891,257.140014648438,247.199996948242,249.229995727539,110869000,249.229995727539
"TSLA",2024-07-19,247.789993286133,249.440002441406,236.830001831055,239.199996948242,87403900,239.199996948242
"TSLA",2024-07-22,244.210006713867,253.210006713867,243.75,251.509994506836,101225400,251.509994506836
"TSLA",2024-07-23,253.600006103516,255.759994506836,245.630004882812,246.380004882812,111928200,246.380004882812
"TSLA",2024-07-24,225.419998168945,225.990005493164,214.710006713867,215.990005493164,167942900,215.990005493164
"TSLA",2024-07-25,216.800003051758,226,216.229995727539,220.25,100636500,220.25
"TSLA",2024-07-26,221.190002441406,222.279998779297,215.330001831055,219.800003051758,94604100,219.800003051758
"TSLA",2024-07-29,224.899993896484,234.270004272461,224.699996948242,232.100006103516,129201800,232.100006103516
"TSLA",2024-07-30,232.25,232.410003662109,220,222.619995117188,100560300,222.619995117188
"TSLA",2024-07-31,227.899993896484,234.679992675781,226.789993286133,232.070007324219,67497000,232.070007324219
"TSLA",2024-08-01,227.690002441406,231.869995117188,214.330001831055,216.860000610352,83861900,216.860000610352
"TSLA",2024-08-02,214.880004882812,216.130004882812,205.779998779297,207.669998168945,82880100,207.669998168945
"TSLA",2024-08-05,185.220001220703,203.880004882812,182,198.880004882812,100308800,198.880004882812
"TSLA",2024-08-06,200.75,202.899993896484,192.669998168945,200.639999389648,73783900,200.639999389648
"TSLA",2024-08-07,200.770004272461,203.490005493164,191.479995727539,191.759994506836,71159800,191.759994506836
"TSLA",2024-08-08,195.699996948242,200.699996948242,192.039993286133,198.839996337891,65033900,198.839996337891
"TSLA",2024-08-09,197.050003051758,200.880004882812,195.110000610352,200,58648300,200
"TSLA",2024-08-12,199.020004272461,199.259994506836,194.669998168945,197.490005493164,64044900,197.490005493164
"TSLA",2024-08-13,198.470001220703,208.490005493164,197.059997558594,207.830001831055,76247400,207.830001831055
"TSLA",2024-08-14,207.389999389648,208.440002441406,198.75,201.380004882812,70250000,201.380004882812
"TSLA",2024-08-15,205.020004272461,215.880004882812,204.820007324219,214.139999389648,89848500,214.139999389648
"TSLA",2024-08-16,211.149993896484,219.800003051758,210.800003051758,216.119995117188,88765100,216.119995117188
"TSLA",2024-08-19,217.070007324219,222.979995727539,214.089996337891,222.720001220703,76435200,222.720001220703
"TSLA",2024-08-20,224.880004882812,228.220001220703,219.559997558594,221.100006103516,74001200,221.100006103516
"TSLA",2024-08-21,222.669998168945,224.660003662109,218.860000610352,223.270004272461,70146000,223.270004272461
"TSLA",2024-08-22,223.820007324219,224.800003051758,210.320007324219,210.660003662109,79514500,210.660003662109
"TSLA",2024-08-23,214.460006713867,221.479995727539,214.210006713867,220.320007324219,81525200,220.320007324219
"TSLA",2024-08-26,218.75,219.089996337891,211.009994506836,213.210006713867,59301200,213.210006713867
"TSLA",2024-08-27,213.25,215.660003662109,206.940002441406,209.210006713867,62821400,209.210006713867
"TSLA",2024-08-28,209.720001220703,211.839996337891,202.589996337891,205.75,64116400,205.75
"TSLA",2024-08-29,209.800003051758,214.889999389648,205.970001220703,206.279998779297,62308800,206.279998779297
"TSLA",2024-08-30,208.630004882812,214.570007324219,207.029998779297,214.110000610352,63370600,214.110000610352
"TSLA",2024-09-03,215.259994506836,219.899993896484,209.639999389648,210.600006103516,76714200,210.600006103516
"TSLA",2024-09-04,210.589996337891,222.220001220703,210.570007324219,219.410003662109,80651800,219.410003662109
"TSLA",2024-09-05,223.490005493164,235,222.25,230.169998168945,119355000,230.169998168945
"TSLA",2024-09-06,232.600006103516,233.600006103516,210.509994506836,210.729995727539,112177000,210.729995727539
"TSLA",2024-09-09,216.199996948242,219.869995117188,213.669998168945,216.270004272461,67443500,216.270004272461
"TSLA",2024-09-10,220.070007324219,226.399993896484,218.639999389648,226.169998168945,78891100,226.169998168945
"TSLA",2024-09-11,224.550003051758,228.470001220703,216.800003051758,228.130004882812,83548600,228.130004882812
"TSLA",2024-09-12,224.660003662109,231.449996948242,223.830001831055,229.809997558594,72020000,229.809997558594
"TSLA",2024-09-13,228,232.669998168945,226.320007324219,230.289993286133,59515100,230.289993286133
"TSLA",2024-09-16,229.300003051758,229.960006713867,223.529998779297,226.779998779297,54323000,226.779998779297
"TSLA",2024-09-17,229.449996948242,234.570007324219,226.550003051758,227.869995117188,66761600,227.869995117188
"TSLA",2024-09-18,230.089996337891,235.679992675781,226.880004882812,227.199996948242,78010200,227.199996948242
"TSLA",2024-09-19,234,244.240005493164,232.130004882812,243.919998168945,102694600,243.919998168945
"TSLA",2024-09-20,241.520004272461,243.990005493164,235.919998168945,238.25,99879100,238.25
"TSLA",2024-09-23,242.610000610352,250,241.919998168945,250,86927200,250
"TSLA",2024-09-24,254.080001831055,257.190002441406,249.050003051758,254.270004272461,88491000,254.270004272461
"TSLA",2024-09-25,252.539993286133,257.049987792969,252.279998779297,257.019989013672,65034300,257.019989013672
"TSLA",2024-09-26,260.600006103516,261.75,251.529998779297,254.220001220703,67142200,254.220001220703
"TSLA",2024-09-27,257.380004882812,260.700012207031,254.119995117188,260.459991455078,70988100,260.459991455078
"TSLA",2024-09-30,259.040008544922,264.859985351562,255.770004272461,261.630004882812,80705700,261.630004882812
"TSLA",2024-10-01,262.670013427734,263.980010986328,248.529998779297,258.019989013672,87397600,258.019989013672
"TSLA",2024-10-02,247.550003051758,251.160003662109,241.5,249.020004272461,93983900,249.020004272461
"TSLA",2024-10-03,244.479995727539,249.789993286133,237.809997558594,240.660003662109,80729200,240.660003662109
"TSLA",2024-10-04,246.690002441406,250.960006713867,244.580001831055,250.080001831055,86573200,250.080001831055
"TSLA",2024-10-07,249,249.830001831055,240.699996948242,240.830001831055,68113300,240.830001831055
"TSLA",2024-10-08,243.559997558594,246.210006713867,240.559997558594,244.5,56303200,244.5
"TSLA",2024-10-09,243.820007324219,247.429992675781,239.509994506836,241.050003051758,66289500,241.050003051758
"TSLA",2024-10-10,241.809997558594,242.789993286133,232.339996337891,238.770004272461,83087100,238.770004272461
"TSLA",2024-10-11,220.130004882812,223.339996337891,214.380004882812,217.800003051758,142628900,217.800003051758
"TSLA",2024-10-14,220.130004882812,221.910003662109,213.740005493164,219.160003662109,86291900,219.160003662109
"TSLA",2024-10-15,220.009994506836,224.259994506836,217.119995117188,219.570007324219,62988800,219.570007324219
"TSLA",2024-10-16,221.399993896484,222.820007324219,218.929992675781,221.330001831055,49632800,221.330001831055
"TSLA",2024-10-17,221.589996337891,222.080001831055,217.899993896484,220.889999389648,50791800,220.889999389648
"TSLA",2024-10-18,220.710006713867,222.279998779297,219.229995727539,220.699996948242,49611900,220.699996948242
"TSLA",2024-10-21,218.899993896484,220.479995727539,215.729995727539,218.850006103516,47329000,218.850006103516
"TSLA",2024-10-22,217.309997558594,218.220001220703,215.259994506836,217.970001220703,43268700,217.970001220703
"TSLA",2024-10-23,217.130004882812,218.720001220703,212.110000610352,213.649993896484,80938900,213.649993896484
"TSLA",2024-10-24,244.679992675781,262.119995117188,242.649993896484,260.480010986328,204491900,260.480010986328
"TSLA",2024-10-25,256.010009765625,269.489990234375,255.320007324219,269.190002441406,161611900,269.190002441406
"TSLA",2024-10-28,270,273.540008544922,262.239990234375,262.510009765625,107653600,262.510009765625
"TSLA",2024-10-29,264.510009765625,264.980010986328,255.509994506836,259.519989013672,80521800,259.519989013672
"TSLA",2024-10-30,258.040008544922,263.350006103516,255.820007324219,257.549987792969,53993600,257.549987792969
"TSLA",2024-10-31,257.989990234375,259.75,249.25,249.850006103516,66575300,249.850006103516
"TSLA",2024-11-01,252.039993286133,254,246.630004882812,248.979995727539,57544800,248.979995727539
"TSLA",2024-11-04,244.559997558594,248.899993896484,238.880004882812,242.839996337891,68802400,242.839996337891
"TSLA",2024-11-05,247.339996337891,255.279998779297,246.210006713867,251.440002441406,69282500,251.440002441406
"TSLA",2024-11-06,284.670013427734,289.589996337891,275.619995117188,288.529998779297,165228700,288.529998779297
"TSLA",2024-11-07,288.890014648438,299.75,285.519989013672,296.910003662109,117309200,296.910003662109
"TSLA",2024-11-08,299.140014648438,328.709991455078,297.660003662109,321.220001220703,204782800,321.220001220703
"TSLA",2024-11-11,346.299987792969,358.640014648438,336,350,210521600,350
"TSLA",2024-11-12,342.739990234375,345.839996337891,323.309997558594,328.489990234375,155726000,328.489990234375
"TSLA",2024-11-13,335.850006103516,344.600006103516,322.5,330.239990234375,125405600,330.239990234375
"TSLA",2024-11-14,327.690002441406,329.980010986328,310.369995117188,311.179992675781,120726100,311.179992675781
"TSLA",2024-11-15,310.570007324219,324.679992675781,309.220001220703,320.720001220703,114440300,320.720001220703
"TSLA",2024-11-18,340.730010986328,348.549987792969,330.010009765625,338.739990234375,126547500,338.739990234375
"TSLA",2024-11-19,335.760009765625,347.380004882812,332.75,346,88852500,346
"TSLA",2024-11-20,345,346.600006103516,334.299987792969,342.029998779297,66340700,342.029998779297
"TSLA",2024-11-21,343.809997558594,347.989990234375,335.279998779297,339.640014648438,58011700,339.640014648438
"TSLA",2024-11-22,341.089996337891,361.529998779297,337.700012207031,352.559997558594,89140700,352.559997558594
"TSLA",2024-11-25,360.140014648438,361.929992675781,338.200012207031,338.589996337891,95890900,338.589996337891
"TSLA",2024-11-26,341,346.959991455078,335.660003662109,338.230010986328,62295900,338.230010986328
"TSLA",2024-11-27,341.799987792969,342.549987792969,326.589996337891,332.890014648438,57896400,332.890014648438
"TSLA",2024-11-29,336.079986572266,345.450012207031,334.649993896484,345.160003662109,37167600,345.160003662109
"TSLA",2024-12-02,352.380004882812,360,351.149993896484,357.089996337891,77986500,357.089996337891
"TSLA",2024-12-03,351.799987792969,355.690002441406,348.200012207031,351.420013427734,58267200,351.420013427734
"TSLA",2024-12-04,353,358.100006103516,348.600006103516,357.929992675781,50810900,357.929992675781
"TSLA",2024-12-05,359.869995117188,375.429992675781,359.5,369.489990234375,81403600,369.489990234375
"TSLA",2024-12-06,377.420013427734,389.489990234375,370.799987792969,389.220001220703,81455800,389.220001220703
"TSLA",2024-12-09,397.609985351562,404.799987792969,378.010009765625,389.790008544922,96359200,389.790008544922
"TSLA",2024-12-10,392.679992675781,409.730010986328,390.850006103516,400.989990234375,97563600,400.989990234375
"TSLA",2024-12-11,409.700012207031,424.880004882812,402.380004882812,424.769989013672,104287600,424.769989013672
"TSLA",2024-12-12,424.839996337891,429.299987792969,415,418.100006103516,87752200,418.100006103516
"TSLA",2024-12-13,420,436.299987792969,415.709991455078,436.230010986328,89000200,436.230010986328
"TSLA",2024-12-16,441.089996337891,463.190002441406,436.149993896484,463.019989013672,114083800,463.019989013672
"TSLA",2024-12-17,475.899993896484,483.989990234375,457.510009765625,479.859985351562,131223000,479.859985351562
"TSLA",2024-12-18,466.5,488.540008544922,427.010009765625,440.130004882812,149340800,440.130004882812
"TSLA",2024-12-19,451.880004882812,456.359985351562,420.019989013672,436.170013427734,118566100,436.170013427734
"TSLA",2024-12-20,425.510009765625,447.079986572266,417.640014648438,421.059997558594,132216200,421.059997558594
"TSLA",2024-12-23,431,434.510009765625,415.410003662109,430.600006103516,72698100,430.600006103516
"TSLA",2024-12-24,435.899993896484,462.779998779297,435.140014648438,462.279998779297,59551800,462.279998779297
"TSLA",2024-12-26,465.160003662109,465.329986572266,451.019989013672,454.130004882812,76366400,454.130004882812
"TSLA",2024-12-27,449.519989013672,450,426.5,431.660003662109,82666800,431.660003662109
"TSLA",2024-12-30,419.399993896484,427,415.75,417.410003662109,64941000,417.410003662109
"AMZN",2020-01-02,93.75,94.9004974365234,93.2074966430664,94.9004974365234,80580000,94.9004974365234
"AMZN",2020-01-03,93.2249984741211,94.3099975585938,93.2249984741211,93.7484970092773,75288000,93.7484970092773
"AMZN",2020-01-06,93,95.1845016479492,93,95.1439971923828,81236000,95.1439971923828
"AMZN",2020-01-07,95.2249984741211,95.6945037841797,94.6019973754883,95.3430023193359,80898000,95.3430023193359
"AMZN",2020-01-08,94.9020004272461,95.5500030517578,94.3219985961914,94.598503112793,70160000,94.598503112793
"AMZN",2020-01-09,95.494499206543,95.890998840332,94.7900009155273,95.0524978637695,63346000,95.0524978637695
"AMZN",2020-01-10,95.2685012817383,95.3470001220703,94,94.1579971313477,57074000,94.1579971313477
"AMZN",2020-01-13,94.5654983520508,94.9000015258789,94.0400009155273,94.5650024414062,55616000,94.5650024414062
"AMZN",2020-01-14,94.2939987182617,94.3554992675781,92.9274978637695,93.4720001220703,68818000,93.4720001220703
"AMZN",2020-01-15,93.6125030517578,93.943000793457,92.7545013427734,93.1009979248047,57932000,93.1009979248047
"AMZN",2020-01-16,94.1494979858398,94.2795028686523,93.3010025024414,93.8970031738281,53190000,93.8970031738281
"AMZN",2020-01-17,94.2945022583008,94.3320007324219,92.8625030517578,93.2360000610352,79946000,93.2360000610352
"AMZN",2020-01-21,93.25,94.7135009765625,93,94.5999984741211,74156000,94.5999984741211
"AMZN",2020-01-22,94.8044967651367,95.125,94.1669998168945,94.3730010986328,64326000,94.3730010986328
"AMZN",2020-01-23,94.255500793457,94.4990005493164,93.6380004882812,94.2289962768555,49692000,94.2289962768555
"AMZN",2020-01-24,94.5684967041016,94.7494964599609,92.3720016479492,93.0820007324219,75324000,93.0820007324219
"AMZN",2020-01-27,91,92.0500030517578,90.7669982910156,91.4169998168945,70570000,91.4169998168945
"AMZN",2020-01-28,92.0250015258789,92.9055023193359,91.5009994506836,92.6624984741211,56160000,92.6624984741211
"AMZN",2020-01-29,93.1999969482422,93.7375030517578,92.7509994506836,92.9000015258789,41760000,92.9000015258789
"AMZN",2020-01-30,92.9000015258789,93.6435012817383,92.5305023193359,93.5339965820312,126548000,93.5339965820312
"AMZN",2020-01-31,102.573501586914,102.786003112793,100.113502502441,100.435997009277,311346000,100.435997009277
"AMZN",2020-02-03,100.529998779297,102.425003051758,100.012496948242,100.209999084473,117834000,100.209999084473
"AMZN",2020-02-04,101.494003295898,102.98999786377,100.768501281738,102.483497619629,105786000,102.483497619629
"AMZN",2020-02-05,103.551002502441,103.551002502441,101.599998474121,101.993499755859,87524000,101.993499755859
"AMZN",2020-02-06,102.051002502441,102.815002441406,101.23999786377,102.511497497559,63660000,102.511497497559
"AMZN",2020-02-07,102.099502563477,104.926498413086,101.904998779297,103.963996887207,101906000,103.963996887207
"AMZN",2020-02-10,104.250503540039,106.779998779297,104.248001098633,106.695503234863,101124000,106.695503234863
"AMZN",2020-02-11,107.544998168945,109.297500610352,106.800003051758,107.540000915527,114920000,107.540000915527
"AMZN",2020-02-12,108.160003662109,109.012496948242,107.764503479004,108,66686000,108
"AMZN",2020-02-13,107.249496459961,108.513999938965,107.099998474121,107.493499755859,60636000,107.493499755859
"AMZN",2020-02-14,107.783996582031,107.952003479004,106.294502258301,106.743499755859,52124000,106.743499755859
"AMZN",2020-02-18,106.250999450684,108.303497314453,106.205497741699,107.783500671387,58912000,107.783500671387
"AMZN",2020-02-19,108.389999389648,109.254997253418,108.055999755859,108.511001586914,51224000,108.511001586914
"AMZN",2020-02-20,108.653503417969,108.839500427246,106.372497558594,107.654998779297,62626000,107.654998779297
"AMZN",2020-02-21,107.107498168945,107.227500915527,104.400001525879,104.798500061035,92926000,104.798500061035
"AMZN",2020-02-24,100.158996582031,101.964996337891,99.3984985351562,100.464500427246,130940000,100.464500427246
"AMZN",2020-02-25,101.320999145508,101.730003356934,97.9209976196289,98.6370010375977,124382000,98.6370010375977
"AMZN",2020-02-26,98.5139999389648,100.733497619629,98.0224990844727,98.9794998168945,104492000,98.9794998168945
"AMZN",2020-02-27,96.7190017700195,98.75,94.1380004882812,94.2149963378906,162880000,94.2149963378906
"AMZN",2020-02-28,90.7314987182617,94.4879989624023,90.5565032958984,94.1875,189620000,94.1875
"AMZN",2020-03-02,95.3245010375977,97.7255020141602,93.5,97.6975021362305,135234000,97.6975021362305
"AMZN",2020-03-03,98.7685012817383,99.8164978027344,94.4045028686523,95.4495010375977,150690000,95.4495010375977
"AMZN",2020-03-04,97.328498840332,98.9000015258789,96.0999984741211,98.7914962768555,95458000,98.7914962768555
"AMZN",2020-03-05,96.6500015258789,98.036003112793,95.5,96.2014999389648,94964000,96.2014999389648
"AMZN",2020-03-06,93.75,95.5435028076172,93.4749984741211,95.0544967651367,105472000,95.0544967651367
"AMZN",2020-03-09,88.693000793457,93.1384963989258,88.0644989013672,90.0305023193359,156264000,90.0305023193359
"AMZN",2020-03-10,93.5439987182617,94.7135009765625,90.9085006713867,94.5910034179688,142666000,94.5910034179688
"AMZN",2020-03-11,92.8925018310547,93.5660018920898,90.0749969482422,91.0429992675781,112496000,91.0429992675781
"AMZN",2020-03-12,86.0989990234375,88.25,83.75,83.8304977416992,226924000,83.8304977416992
"AMZN",2020-03-13,87.75,89.3154983520508,84.0309982299805,89.25,176194000,89.25
"AMZN",2020-03-16,82.0755004882812,87.9725036621094,81.3014984130859,84.4574966430664,178346000,84.4574966430664
"AMZN",2020-03-17,88.7734985351562,92.8889999389648,84.4619979858398,90.3919982910156,218342000,90.3919982910156
"AMZN",2020-03-18,87.5,92.0830001831055,87.25,91.5,192904000,91.5
"AMZN",2020-03-19,93,97.25,91.6324996948242,94.046501159668,207998000,94.046501159668
"AMZN",2020-03-20,96.3154983520508,97.8499984741211,91.0364990234375,92.3044967651367,196358000,92.3044967651367
"AMZN",2020-03-23,91.3874969482422,95.9700012207031,90.5999984741211,95.1415023803711,156170000,95.1415023803711
"AMZN",2020-03-24,97.5749969482422,97.75,95.0169982910156,97.004997253418,142942000,97.004997253418
"AMZN",2020-03-25,96.0345001220703,97.5130004882812,94.2890014648438,94.2919998168945,129582000,94.2919998168945
"AMZN",2020-03-26,95.0999984741211,97.8245010375977,94.4645004272461,97.7744979858398,124426000,97.7744979858398
"AMZN",2020-03-27,96.5429992675781,96.989501953125,94.9960021972656,95.004997253418,107758000,95.004997253418
